,img_name,number
217,1658120785234904000_65668,1
218,1658142890446536000_1525,1
219,1658283756565887000_15439,1
220,1658111913363629000_65540,1
221,1658141740394502000_19306,3
222,1657878794993913000_55831,10
223,1658137897746283000_46320,1
224,1657878391005141000_83008,1
225,1658215266451087000_75003,1
226,1658143248537693000_10142,2
227,1658281587628255000_65208,7
228,1658141036697527000_82329,2
229,1658280881826926000_63457,1
230,1658123470170557000_36398,1
231,1658210241340985000_90454,1
232,1658120817646575000_9425,1
233,1658141690868342000_24076,1
234,1658146026270323000_98890,1
235,1657878986527994000_44507,2
236,1658219284346700000_34226,2
237,1658288369912718000_28687,1
238,1657880368092287000_5908,3
239,1658289190083502000_42703,1
240,1658291566139228000_14897,1
241,1658125799339704000_17526,1
242,1658123409080283000_10144,1
243,1658142085179213000_8939,24
244,1658141681745194000_55462,1
245,1658206364118100000_67091,1
246,1658122318213014000_48976,1
247,1657880758301555000_96329,12
248,1658227035515675000_98966,1
249,1658109289699951000_74195,16
250,1658128768372420000_32583,1
251,1658196474749068000_38290,31
252,1658286147549875000_42005,1
253,1658288246229046000_7957,7
254,1658140993568215000_30726,1
255,1658218954857548000_37149,3
256,1658286731977522000_25104,8
257,1658289847084432000_70525,4
258,1658213815584676000_75532,1
259,1658227586060679000_90309,2
260,1658207000516225000_27077,1
261,1658222233744890000_55176,1
262,1658199332416750000_66231,1
263,1657885253240591000_67575,1
264,1658116511132752000_15487,11
265,1658218614146752000_94846,1
266,1658143568113003000_62566,5
267,1658225027498240000_80414,1
268,1658282290719199000_67264,5
269,1658122065985108000_25377,1
270,1658185451471387000_61058,1
271,1658196124364168000_34280,13
272,1658199339981511000_20805,1
273,1658141097868782000_30406,1
274,1658141086291289000_41265,4
275,1658122025143022000_41869,24
276,1658108509421703000_67875,9
277,1657879487522696000_5249,2
278,1658141045189770000_80289,11
279,1658195402594026000_92790,2
280,1658140890660381000_79361,1
281,1658196130816491000_15027,77
282,1658209010085336000_28927,1
283,1658227055345623000_2920,3
284,1657881164946633000_79216,1
285,1658225914874326000_40741,5
286,1657881580765533000_59887,1
287,1658138731561825000_70590,9
288,1658141024914143000_59742,1
289,1658208667805673000_61610,3
290,1657881633527759000_21338,1
291,1657878081140506000_47392,7
292,1658123398436345000_2513,1
293,1658140873151545000_75767,6
294,1658227693936886000_57571,1
295,1658108542789971000_36966,2
296,1658185370206602000_84615,1
297,1657885247512287000_67789,2
298,1658196472798077000_23191,1
299,1658193667415392000_27192,1
300,1658138731164430000_70618,1
301,1658228192003502000_99759,1
302,1658134743841239000_26156,1
303,1658141556959090000_26381,2
304,1658140793428901000_71320,1
305,1658193847790902000_96699,1
306,1658281874272338000_43610,1
307,1658142940516135000_79777,1
308,1658204355552882000_77290,1
309,1658228797295821000_48795,1
310,1658137898071219000_36160,1
311,1658139339529200000_8842,5
312,1658123876463143000_4618,1
313,1658110443663284000_2955,17
314,1658113574795791000_9076,6
315,1658211410237254000_72032,1
316,1658286988939227000_70771,1
317,1658227626383334000_19836,1
318,1657885224863575000_38953,16
319,1658223362087312000_79542,1
320,1658217148788600000_88392,1
321,1657883916731882000_79508,2
322,1658225910939668000_99060,7
323,1658196793112482000_14021,8
324,1658140896228673000_55647,3
325,1658280019161029000_51807,5
326,1658223357933293000_45655,5
327,1658133285198836000_34579,1
328,1658204571370709000_65075,1
329,1657878958727449000_76275,1
330,1657878557631527000_50927,1
331,1658144086242727000_133,1
332,1658128758372279000_51365,1
333,1658213031991380000_69285,1
334,1658141854032419000_16900,8
335,1658109455167652000_42750,1
336,1658118629535291000_46306,1
337,1658128724916597000_65363,1
338,1658133421455406000_84713,1
339,1658114180351375000_10723,3
340,1658141078165088000_86878,13
341,1658226641822801000_97201,1
342,1657878960883367000_32846,21
343,1658146432939864000_34345,3
344,1658227102360004000_49350,3
345,1658281595977014000_45522,1
346,1658140834853127000_43408,2
347,1658140359714817000_63406,1
348,1658291562257249000_28662,1
349,1658202291751711000_37615,1
350,1658143726939018000_34656,73
351,1658227103266259000_92128,21
352,1657882621279633000_41233,1
353,1658201624070563000_86231,1
354,1658204802947334000_71798,1
355,1658208804881338000_58017,1
356,1658227234549388000_2869,1
357,1658196507483274000_76113,1
358,1658218614910385000_50446,1
359,1658144416060978000_52709,1
360,1658197233805032000_61438,1
361,1658144090775318000_29642,1
362,1657878218821169000_15611,1
363,1658133304679165000_9663,2
364,1658143568964970000_77278,5
365,1658206993332376000_51375,1
366,1658226702797085000_92248,1
367,1657878077829892000_58747,4
368,1658140874223431000_9274,11
369,1658201468268643000_40773,1
370,1657880389213720000_46281,4
371,1658141026416348000_81033,1
372,1658185305174661000_93039,1
373,1658227587255453000_35083,1
374,1658142891749429000_21430,1
375,1658141350078007000_66424,1
376,1657878809919506000_65881,1
377,1657883258709500000_63626,97
378,1658127754349653000_65910,1
379,1657880350118088000_34076,1
380,1658229193820098000_6215,1
381,1658140905062968000_60736,1
382,1657881165071215000_63781,2
383,1657880635383339000_35693,1
384,1657878958555576000_65893,1
385,1658140662040962000_17060,4
386,1658225749023260000_25998,1
387,1658221485887495000_42033,1
388,1658208231380079000_54163,1
389,1658127754548796000_60801,1
390,1658127469415801000_66189,19
391,1658210016422511000_41214,1
392,1658210015537012000_67920,2
393,1658228796542607000_37579,11
394,1658282361176433000_95175,1
395,1658143829062231000_40355,2
396,1658141026165805000_20277,2
397,1657878775997250000_58361,12
398,1658110918049482000_93776,246
399,1658141441301789000_17971,1
400,1658193818575857000_62212,1
401,1658122306668963000_48675,1
402,1657881172628342000_81011,4
403,1658140482632421000_55918,1
404,1658127229424487000_4235,1
405,1658113766847093000_6409,5
406,1658141842517064000_26296,67
407,1658194038811269000_59365,1
408,1658206908944341000_80718,2
409,1658145708203124000_55817,4
410,1658111903321443000_50456,23
411,1658218617331268000_64709,1
412,1658114180205705000_96363,1
413,1658133421320071000_43868,1
414,1658278716651584000_90027,1
415,1658123399722969000_69259,1
416,1658141052619176000_42203,1
417,1658193791841882000_19166,1
418,1657880422768660000_64835,1
419,1658141203316479000_56225,2
420,1658213034593672000_33388,1
421,1657885217038617000_74688,4
422,1658212133217803000_69121,1
423,1657878958300747000_24767,1
424,1658143868284291000_33463,1
425,1658280882204325000_16278,2
426,1658128766300835000_57623,2
427,1658202295614841000_36572,1
428,1658291527602930000_24549,1
429,1657878184019085000_74331,254
430,1658132580835042000_96204,12
431,1658140994378051000_75118,1
432,1658211176288066000_96870,1
433,1658204567291715000_56269,1
434,1658140514056027000_93690,1
435,1657878170314352000_64065,1
436,1658224362993841000_31047,1
437,1658213214998004000_3928,8
438,1658213815689713000_80697,1
439,1658280836724204000_12668,1
440,1658141570292986000_27616,1
441,1658128732839034000_71105,1
442,1658137246819974000_13155,2
443,1658140782328681000_8930,1
444,1658140701792698000_70507,3
445,1658144087110052000_22111,8
446,1658117052083966000_70406,1
447,1658209011887341000_31749,1
448,1658118415192607000_86789,1
449,1658217288533817000_77391,1
450,1657885248968710000_40302,1
451,1658224565856223000_68203,1
452,1658191064334195000_92873,1
453,1658114339633912000_67696,1
454,1658204565541759000_49210,1
455,1658222514600607000_20343,1
456,1658202961448451000_41302,1
457,1658288237178762000_94499,1
458,1658212654206735000_31096,1
459,1658216951126366000_19431,1
460,1658127328975121000_87240,8
461,1658225026300852000_84326,1
462,1658141632327902000_52842,1
463,1658142173484988000_33395,1
464,1658193750056427000_47460,1
465,1658210362789481000_35782,1
466,1658134286720960000_71364,14
467,1658133118727202000_69963,2
468,1658117357689853000_33611,1
469,1658141693682041000_67282,1
470,1658286148213067000_34330,1
471,1658109450373782000_7576,1
472,1658141474634892000_79616,1
473,1658124396547562000_50480,1
474,1658291623109634000_80114,1
475,1658222998506557000_30396,5
476,1657880367415079000_51210,2
477,1658211212326310000_10319,1
478,1658221485363136000_63052,1
479,1658196973597225000_2181,25
480,1658209131140081000_15129,1
481,1657880368994201000_15721,2
482,1658222235556693000_78548,2
483,1658282004761820000_17181,1
484,1658196751452794000_32830,1
485,1658210548369443000_2109,1
486,1658141543475239000_82643,4
487,1658193746669329000_28403,4
488,1658202991852777000_61011,5
489,1658185202905022000_45598,1
490,1658140609555457000_48040,1
491,1658140611037608000_39866,1
492,1658134268823888000_62320,1
493,1658141610121332000_46069,30
494,1657878546205757000_24863,1
495,1658146015347811000_10413,6
496,1658140731986742000_74837,12
497,1658123944433609000_35578,1
498,1658225916033722000_42519,1
499,1657882661181879000_10294,1
500,1658209133826278000_64667,2
501,1657883282724192000_44451,1
502,1658221576645430000_12277,5
503,1658228125634386000_35184,1
504,1658111912999520000_52988,1
505,1658226698779639000_35528,1
506,1658121625763490000_90046,1
507,1657878271617710000_3128,18
508,1658142108044818000_17909,8
509,1658279700174101000_27084,1
510,1658122023661758000_99342,1
511,1658212082694309000_52665,1
512,1658141314548808000_5188,4
513,1658145994273248000_98164,2
514,1658122039809726000_14992,1
515,1658141446386790000_59136,1
516,1658228152187186000_89675,1
517,1657881917189911000_38734,1
518,1658122669129703000_83503,1
519,1658141653512606000_93787,3
520,1658116038044719000_14862,1
521,1658227157327178000_56311,1
522,1658185410884811000_7272,1
523,1658141382386059000_18333,1
524,1658185247419998000_51966,1
525,1658128231658333000_80143,1
526,1658142416817775000_99407,2
527,1658142934266861000_54912,1
528,1657882468669308000_13436,3
529,1658226556310060000_3947,1
530,1658109450284812000_58486,1
531,1658143877495456000_4552,1
532,1658139808068839000_73871,1
533,1658205682832557000_88205,2
534,1658128302960392000_48622,1
535,1658195184101723000_53506,3
536,1658288524247383000_53044,2
537,1657883916559217000_17356,1
538,1658144090132784000_39824,1
539,1658185109457148000_42926,1
540,1658135588661401000_9401,24
541,1658140075081152000_65991,1
542,1658141305711350000_10752,1
543,1657885249991029000_79715,16
544,1658117051732968000_1928,2
545,1658206944555586000_45047,1
546,1658133333947246000_26634,1
547,1658228209221173000_3220,4
548,1657880368338339000_12328,1
549,1657880403700390000_84403,1
550,1658141553115789000_28482,1
551,1658281517834602000_68139,1
552,1658140680664793000_94159,3
553,1658204357103306000_13776,1
554,1658211181526118000_32957,1
555,1658140640465208000_46002,1
556,1658224204501564000_39494,1
557,1658225508363523000_48485,1
558,1658133424501574000_64373,3
559,1658123463866336000_39655,7
560,1658133264505893000_78807,1
561,1658141018324262000_74609,1
562,1658141068184551000_7185,21
563,1658291528132695000_74808,4
564,1658123408460103000_43597,1
565,1658281873284326000_32359,1
566,1658146030164699000_76544,10
567,1658228204595109000_19941,2
568,1658215274675571000_65668,1
569,1657878228782138000_28998,4
570,1658215274519143000_99946,1
571,1658111364845635000_65281,1
572,1657880632048638000_68533,12
573,1658140782099841000_77270,1
574,1658128768573761000_95665,13
575,1658291562731335000_70494,2
576,1658122670189848000_70967,1
577,1658203941833110000_84384,1
578,1658226698342152000_25422,1
579,1658141042484406000_14332,2
580,1658141573747290000_13913,40
581,1658212942661875000_11691,7
582,1658269677101535000_58824,1
583,1658145708865013000_49379,7
584,1658122048897000000_12690,8
585,1658195051287811000_34907,2
586,1658227035936799000_19541,1
587,1658109237487708000_14393,21
588,1658144356066154000_70473,2
589,1658141610440422000_79706,1
590,1658121626059658000_22098,1
591,1658117352061913000_63995,1
592,1658117789182659000_49280,2
593,1658125290624953000_27129,2
594,1658141058847802000_29405,1
595,1658141294072075000_27848,1
596,1658288241554184000_28127,4
597,1658111913111707000_58921,1
598,1658227224581406000_75961,1
599,1658129316624957000_27298,2
600,1658143756875191000_46154,1
601,1658139339326542000_40223,1
602,1658120757729320000_8817,1
603,1658142941275133000_16215,4
604,1658194827644129000_51802,1
605,1658278302299880000_45302,1
606,1657880342364983000_79322,2
607,1658140896057747000_22605,1
608,1658123482463223000_89364,1
609,1658286783831501000_81353,1
610,1658122669974675000_12154,1
611,1658140677218105000_79862,1
612,1658113753208265000_68327,23
613,1658142090914093000_63160,1
614,1658121542765682000_13865,1
615,1658196791566059000_78892,1
616,1657881997587233000_57677,3
617,1658203942659693000_32124,1
618,1658288202270219000_27341,5
619,1658128743442207000_66852,1
620,1658217210173884000_15085,1
621,1658139902320859000_93428,1
622,1658142024772501000_58196,1
623,1658109327873203000_83194,26
624,1658145720909749000_71160,1
625,1657878864859407000_84425,10
626,1658227387320084000_85732,8
627,1658122306107952000_86187,1
628,1657883289833717000_88731,1
629,1658193489902319000_48149,1
630,1658227898785239000_5087,1
631,1658288238369193000_58900,1
632,1658280882660074000_2399,1
633,1658142132725034000_95140,7
634,1658128302017960000_82966,1
635,1658227577376574000_52142,9
636,1658210016281577000_77426,1
637,1657878221889772000_47014,2
638,1657878546457864000_45871,1
639,1658197236266722000_21293,13
640,1658146025277606000_62287,3
641,1657878944787865000_40957,1
642,1658196794224372000_93749,21
643,1658185323597760000_81334,1
644,1658127228978327000_68607,1
645,1658185468442896000_61658,1
646,1658141000457424000_47006,1
647,1658228334514983000_47777,1
648,1658142941187767000_48143,1
649,1658224560705183000_73996,1
650,1658120944562177000_63269,1
651,1658209131294549000_5705,1
652,1658141255736441000_77710,1
653,1658193487232600000_70119,1
654,1658111267358237000_67487,1
655,1658228204042615000_4871,1
656,1658129705170377000_96453,1
657,1658223181657123000_75627,2
658,1658211176425522000_42966,1
659,1658122045874291000_76220,2
660,1658185189443553000_18936,1
661,1658141655114846000_61746,6
662,1658120954551873000_9726,1
663,1658228196423599000_63206,1
664,1658133341087897000_6912,1
665,1658203086232066000_12850,1
666,1658218762963983000_57149,1
667,1658141655247524000_35280,1
668,1658125289907964000_2252,1
669,1658143544950225000_95321,1
670,1658141504092248000_25972,1
671,1658210447492615000_57221,1
672,1658210241485231000_24333,1
673,1658134805879214000_18820,2
674,1658126080501886000_22912,1
675,1658134274540655000_75527,1
676,1658226700923063000_98740,1
677,1658211105392853000_26440,1
678,1658133449529775000_94445,1
679,1658133285912357000_71324,3
680,1658141494816279000_49750,5
681,1657881509053213000_20635,1
682,1658121625566477000_46695,1
683,1658281502169231000_27929,1
684,1658217216901852000_31658,1
685,1658185974558327000_80806,1
686,1658143858703883000_56915,1
687,1658224554626862000_23513,8
688,1658207008523282000_36152,1
689,1658196841480237000_52017,21
690,1658141654392604000_43465,2
691,1657878546568725000_58888,6
692,1657878373440429000_30364,1
693,1658281874479681000_42340,1
694,1658143565510678000_97981,1
695,1658204361175427000_21634,2
696,1657882616390782000_70482,1
697,1658128736127849000_14551,17
698,1658209130451894000_83402,1
699,1658222333386764000_21700,4
700,1658288241143946000_65045,2
701,1658113699045333000_40056,5
702,1657879485150335000_42742,2
703,1658110085953950000_68186,1
704,1658143763202680000_70743,1
705,1658280230067230000_10395,1
706,1658212647682745000_66807,8
707,1658141026979047000_88808,3
708,1658122618810340000_82590,1
709,1658227625129280000_90833,1
710,1658112681497836000_40395,17
711,1658122306859076000_27920,1
712,1658193747283187000_77394,1
713,1658142201099427000_48795,9
714,1657881581213220000_32564,1
715,1658127749871819000_43295,1
716,1658140921482994000_69303,1
717,1657885234711989000_52885,1
718,1658278474460357000_70591,1
719,1658140866353551000_1289,7
720,1658122306238427000_16112,2
721,1657881512672067000_22597,1
722,1658129705596114000_5377,1
723,1658141342613571000_70188,19
724,1658227256971509000_35525,6
725,1658122065416260000_82113,1
726,1658133115343597000_80253,1
727,1658141728025190000_40619,1
728,1658289530405638000_43685,1
729,1658204357280876000_93672,11
730,1658129813301150000_56710,1
731,1658141059265221000_84424,1
732,1657881011114483000_9213,1
733,1658133453918836000_58460,1
734,1658282359670872000_3348,2
735,1658140624095135000_62780,2
736,1658212659414343000_55719,1
737,1658141161459050000_90146,15
738,1658114182703460000_43961,3
739,1658215275940437000_74419,4
740,1658113007509519000_46000,2
741,1658291527398913000_71066,1
742,1658113763310660000_99257,1
743,1658223885244850000_67911,1
744,1658118060205897000_37073,2
745,1658140994704558000_57999,2
746,1658140676109682000_85230,1
747,1658211105174128000_13608,1
748,1658215274891938000_97088,1
749,1658281015640788000_478,1
750,1658201500378797000_2577,1
751,1658227624401320000_51003,1
752,1658142172108376000_3724,1
753,1658227055097448000_34955,1
754,1658141014440987000_1498,1
755,1658114161643330000_91710,7
756,1658206988972596000_82284,1
757,1658228126290152000_5109,7
758,1657879487717773000_68685,1
759,1658224932878363000_95606,1
760,1658228204879533000_92295,1
761,1657878205851325000_60326,42
762,1658219105508308000_56348,1
763,1658141877315747000_47402,4
764,1657883015090622000_12713,2
765,1658226175520477000_82461,1
766,1658141593424770000_91941,2
767,1657878801954972000_81845,17
768,1658141036472403000_60446,1
769,1657878903130377000_48376,10
770,1657880380907704000_46179,2
771,1658111913461653000_49818,1
772,1658217500192186000_3666,44
773,1658120954891065000_95520,1
774,1658141586232711000_48739,1
775,1658112492443297000_16641,1
776,1658137429414959000_38460,1
777,1658140892433894000_86867,1
778,1658120780649030000_81600,1
779,1658195052404261000_76340,1
780,1658291665513650000_2751,1
781,1658194042573527000_97354,1
782,1657880760037637000_61995,5
783,1658112480464761000_24795,7
784,1658140821797858000_330,1
785,1658124157832793000_44296,2
786,1658140749749244000_2613,2
787,1658142934754560000_50785,1
788,1658226642155454000_48029,1
789,1657881988029105000_46591,5
790,1658122024994316000_37663,1
791,1658122264897579000_28544,1
792,1658140995829022000_30639,1
793,1658123543143148000_28644,1
794,1657881164177449000_97917,1
795,1658226557403799000_39233,1
796,1658133335410321000_61475,26
797,1658140675902691000_3839,7
798,1658141582863108000_80684,1
799,1658204565314036000_4291,1
800,1657879487804714000_91787,8
801,1657881164480922000_98579,2
802,1658193613543424000_7207,1
803,1658137582185335000_53818,2
804,1658209130589811000_42352,1
805,1658143755337628000_40853,1
806,1658118060072907000_52109,1
807,1658204355674078000_20938,1
808,1658133421965582000_20210,4
809,1658143404470461000_32338,1
810,1658141172773120000_2710,1
811,1658116524904912000_63127,8
812,1657879488484451000_97276,3
813,1658140928155339000_37299,4
814,1658120817361339000_37248,1
815,1658280347403132000_35511,1
816,1658290597443700000_52741,2
817,1658196787164574000_2932,1
818,1658139606327287000_29442,1
819,1658227692598432000_75684,1
820,1658281871300753000_54041,1
821,1657878747242685000_41498,46
822,1657885221917384000_40992,41
823,1657878083783776000_31677,23
824,1658109311257064000_6128,13
825,1658215274329733000_13691,1
826,1658227798376373000_61298,12
827,1658140688080626000_29103,2
828,1658202990909599000_28198,1
829,1658140991878829000_89193,1
830,1658193487118978000_85606,1
831,1658140837179301000_54835,1
832,1658218954113256000_87059,1
833,1658145839623746000_21645,1
834,1658227034841862000_24023,1
835,1658141445835930000_67327,2
836,1658228197207354000_89660,3
837,1658146430632601000_46932,1
838,1658206811298832000_47478,1
839,1658206840579659000_81734,1
840,1658200884879346000_82352,2
841,1658210811083107000_71732,2
842,1658114818304189000_23140,1
843,1658208169999282000_48731,1
844,1658210583143660000_96113,1
845,1658140975844786000_66409,2
846,1658195395748209000_96968,13
847,1658140781697251000_63968,1
848,1658130148191658000_45237,1
849,1658141044723722000_94565,2
850,1658280881220886000_90145,1
851,1658141440823835000_34810,1
852,1658142522225661000_20007,3
853,1658280900223142000_87972,1
854,1658205653103416000_78954,4
855,1658122669338285000_16143,1
856,1658116568758809000_6497,1
857,1657878331565001000_75573,1
858,1658133334144101000_16365,1
859,1658140986743206000_27150,15
860,1658212863013961000_45789,1
861,1658201356006654000_19892,1
862,1658208232273759000_4217,1
863,1658140699755484000_13887,1
864,1657880388520550000_62315,5
865,1658113007958677000_98844,26
866,1658202961615109000_43510,1
867,1658228192570460000_45265,1
868,1657880367962505000_52012,2
869,1658206841432265000_69126,1
870,1658122118896436000_10693,1
871,1658137433882516000_15177,1
872,1658112491940883000_55257,1
873,1658140749136088000_50662,1
874,1658110086658216000_73370,675
875,1658185144599755000_68906,1
876,1658185390341081000_90098,1
877,1658122024094043000_77777,3
878,1658218614675186000_52899,1
879,1658209131501861000_61926,1
880,1658133870922965000_11815,1
881,1658280882078605000_58908,1
882,1658140364005303000_53,1
883,1658114859901036000_86526,1
884,1658145718204265000_95997,3
885,1658215314795313000_51094,1
886,1657880380036091000_91549,3
887,1658217145688610000_32738,1
888,1658140680835230000_50769,42
889,1658122622636419000_75837,1
890,1657878892410078000_32550,1
891,1658128743647642000_53242,1
892,1657882661360400000_41115,1
893,1658196586576193000_13342,1
894,1658203089366630000_86608,1
895,1658213033716753000_45412,1
896,1657882480188087000_72541,1
897,1658202991278144000_95495,1
898,1658193668030563000_64657,1
899,1658193490206621000_50872,1
900,1658280900107314000_89807,1
901,1658141088913446000_64879,6
902,1658141027837422000_27468,2
903,1658109465577000000_65258,1
904,1658133451629748000_40798,2
905,1658208978028123000_64485,1
906,1658192609238091000_69701,1
907,1658140482824984000_94027,1
908,1657881383881548000_60788,1
909,1657881012518441000_63767,1
910,1658115209566384000_21692,1
911,1658196185579322000_60946,5
912,1658140992999568000_27563,1
913,1658145565660364000_29462,1
914,1658193524239650000_11008,1
915,1658204290035898000_70553,1
916,1658141606040411000_34839,14
917,1658141472901782000_2367,1
918,1658209130718158000_88728,1
919,1658133138807786000_27110,1
920,1658193747761756000_57568,1
921,1658287499359644000_48550,6
922,1658123469541526000_4193,1
923,1658133155324927000_92613,1
924,1658141415561482000_87898,1
925,1658143752807553000_70385,1
926,1658124318364013000_85195,1
927,1658123594808416000_96082,1
928,1658269782888876000_82821,1
929,1658214018234856000_40723,1
930,1658142154968761000_11889,3
931,1658211213304940000_38233,1
